,Srvc_Number,Direction,BUS_REG_NUM,BOARDING_STOP_STN,ALIGHTING_STOP_STN,Ride_Start_Time,Ride_Distance,Ride_Time,TripID
3511318,43   ,1.0,5156.0,67601,66499,1900-01-01 07:19:13,1.5,4.15,3511319
3512056,43   ,1.0,5195.0,67601,64119,1900-01-01 18:12:37,2.5,10.067,3512057
3512137,43   ,1.0,5157.0,62049,81111,1900-01-01 11:00:20,3.6,12.35,3512138
3512513,43   ,1.0,8236.0,66359,92061,1900-01-01 19:26:41,8.7,29.2,3512514
3514795,43   ,1.0,8998.0,62059,,1900-01-01 11:15:38,,,3514796
3516373,43   ,1.0,8212.0,67441,67601,1900-01-01 16:02:43,1.2,4.2669999999999995,3516374
3516692,43   ,1.0,2681.0,67601,63369,1900-01-01 08:41:44,5.0,18.733,3516693
3516987,43   ,1.0,8212.0,64119,62141,1900-01-01 19:49:25,3.5,15.25,3516988
3519313,43   ,1.0,8212.0,67629,93031,1900-01-01 06:50:52,16.0,46.217,3519314
3519408,43   ,1.0,8675.0,64109,66359,1900-01-01 08:22:48,2.7,10.3,3519409
3519706,43   ,1.0,2681.0,70259,92071,1900-01-01 15:43:17,5.2,22.55,3519707
3519843,43   ,1.0,8675.0,92041,92081,1900-01-01 12:16:38,1.6,5.25,3519844
3522005,43   ,1.0,5157.0,82119,92249,1900-01-01 14:29:47,2.2,10.433,3522006
3522358,43   ,1.0,8212.0,64461,64461,1900-01-01 09:55:22,0.1,0.85,3522359
3523176,43   ,1.0,5156.0,66489,92041,1900-01-01 10:31:24,11.6,48.0,3523177
3526265,43   ,1.0,5156.0,62059,82119,1900-01-01 07:38:15,4.4,11.417,3526266
3526619,43   ,1.0,8311.0,62029,70299,1900-01-01 12:41:34,0.7,3.417,3526620
3527742,43   ,1.0,5196.0,66489,66359,1900-01-01 13:24:05,3.7,14.833,3527743
3529227,43   ,1.0,5195.0,66499,62141,1900-01-01 08:30:21,4.5,14.217,3529228
3530834,43   ,1.0,5196.0,64109,92249,1900-01-01 13:28:07,10.0,41.25,3530835
3535793,43   ,1.0,8998.0,64109,66359,1900-01-01 11:00:53,2.7,12.633,3535794
3536495,43   ,1.0,5196.0,66359,62019,1900-01-01 10:29:54,1.9,5.582999999999999,3536496
3539614,43   ,1.0,8212.0,93041,94041,1900-01-01 10:52:39,1.7,6.017,3539615
3542785,43   ,1.0,5156.0,62029,92041,1900-01-01 10:54:39,6.2,24.866999999999997,3542786
3543122,43   ,1.0,2652.0,64119,70279,1900-01-01 09:42:24,6.4,20.717,3543123
3546557,43   ,1.0,8212.0,82099,92249,1900-01-01 13:46:02,1.8,7.183,3546558
3547384,43   ,1.0,5159.0,67611,67601,1900-01-01 07:55:03,0.5,2.533,3547385
3549516,43   ,1.0,2681.0,67441,82119,1900-01-01 11:52:49,12.0,44.55,3549517
3550522,43   ,1.0,2681.0,67601,66379,1900-01-01 15:08:15,5.4,20.167,3550523
3551058,43   ,1.0,2681.0,82079,92249,1900-01-01 12:41:04,1.3,3.6830000000000003,3551059
3551609,43   ,1.0,8675.0,66379,82099,1900-01-01 08:31:35,5.8,24.166999999999998,3551610
3552188,43   ,1.0,8212.0,66359,81111,1900-01-01 07:05:56,4.7,16.15,3552189
3554581,43   ,1.0,8998.0,92041,93031,1900-01-01 18:28:33,3.0,11.417,3554582
3554896,43   ,1.0,5157.0,65009,63369,1900-01-01 20:07:38,8.6,28.717,3554897
3557558,43   ,1.0,2681.0,70289,82089,1900-01-01 12:24:03,3.0,15.533,3557559
3559128,43   ,1.0,8675.0,67441,82119,1900-01-01 11:20:08,12.0,46.75,3559129
3560516,43   ,1.0,8236.0,92051,94061,1900-01-01 10:10:44,5.7,12.833,3560517
3562010,43   ,1.0,5157.0,62059,70259,1900-01-01 10:59:20,3.3,9.583,3562011
3562986,43   ,1.0,8311.0,67611,64461,1900-01-01 06:09:58,1.7,4.717,3562987
3565126,43   ,1.0,5196.0,64109,92249,1900-01-01 13:28:04,10.0,41.25,3565127
3565362,43   ,1.0,5156.0,92041,92061,1900-01-01 14:17:56,0.8,4.117,3565363
3566225,43   ,1.0,8675.0,82119,92041,1900-01-01 18:34:53,2.8,11.283,3566226
3567851,43   ,1.0,2681.0,62059,92061,1900-01-01 12:19:39,8.0,31.3,3567852
3569842,43   ,1.0,8236.0,64119,62039,1900-01-01 09:27:17,4.6,17.5,3569843
3569893,43   ,1.0,8998.0,63219,66359,1900-01-01 11:03:13,2.3,9.2,3569894
3570267,43   ,1.0,5156.0,63369,82099,1900-01-01 20:18:11,6.2,21.433000000000003,3570268
3570702,43   ,1.0,8311.0,62049,82119,1900-01-01 15:44:26,4.0,12.2,3570703
3572183,43   ,1.0,8311.0,62049,82119,1900-01-01 15:44:30,4.0,12.15,3572184
3573121,43   ,1.0,8998.0,67601,63219,1900-01-01 14:06:58,3.4,13.75,3573122
3573266,43   ,1.0,8675.0,66359,62059,1900-01-01 18:18:45,0.7,2.4330000000000003,3573267
3574962,43   ,1.0,2681.0,63219,62059,1900-01-01 12:10:04,3.0,9.317,3574963
3576327,43   ,1.0,8311.0,62059,81111,1900-01-01 12:38:36,4.0,14.1,3576328
3576819,43   ,1.0,5196.0,64119,81101,1900-01-01 07:08:22,7.6,23.183000000000003,3576820
3577336,43   ,1.0,2681.0,62059,82119,1900-01-01 09:08:14,4.4,16.183,3577337
3580635,43   ,1.0,5156.0,63219,66379,1900-01-01 10:36:16,2.0,8.283,3580636
3580637,43   ,1.0,8236.0,63219,66359,1900-01-01 12:42:01,2.3,11.117,3580638
3581622,43   ,1.0,8998.0,65141,67441,1900-01-01 17:23:15,1.3,4.75,3581623
3582262,43   ,1.0,5195.0,66489,70309,1900-01-01 11:48:28,5.9,18.9,3582263
3583732,43   ,1.0,8675.0,92051,94021,1900-01-01 15:27:24,4.1,13.183,3583733
3584303,43   ,1.0,8998.0,63209,92041,1900-01-01 17:49:12,9.9,39.233000000000004,3584304
3584354,43   ,1.0,5195.0,66489,70309,1900-01-01 11:48:16,5.9,18.933,3584355
3584842,43   ,1.0,8675.0,66489,66379,1900-01-01 08:19:57,3.4,11.517000000000001,3584843
3588239,43   ,1.0,5195.0,64461,66489,1900-01-01 08:28:51,0.8,3.45,3588240
3588782,43   ,1.0,5157.0,67629,63219,1900-01-01 13:48:09,2.8,10.433,3588783
3591350,43   ,1.0,8675.0,82119,82079,1900-01-01 12:07:43,0.9,3.6,3591351
3595424,43   ,1.0,8311.0,64119,66379,1900-01-01 09:07:50,2.9,8.15,3595425
3595628,43   ,1.0,8998.0,63179,66379,1900-01-01 11:07:13,0.8,3.65,3595629
3595976,43   ,1.0,2681.0,62141,81111,1900-01-01 12:18:27,4.4,11.133,3595977
3596491,43   ,1.0,2681.0,67601,94009,1900-01-01 08:41:40,19.9,68.633,3596492
3598356,43   ,1.0,8998.0,67611,67601,1900-01-01 17:30:29,0.5,1.3330000000000002,3598357
3598498,43   ,1.0,5157.0,92169,93021,1900-01-01 20:59:53,3.9,11.6,3598499
3598625,43   ,1.0,8212.0,66489,64119,1900-01-01 13:08:51,0.5,2.5669999999999997,3598626
3599702,43   ,1.0,8998.0,63179,66359,1900-01-01 14:24:44,1.1,6.55,3599703
3600521,43   ,1.0,5156.0,62039,92041,1900-01-01 10:53:55,6.5,25.416999999999998,3600522
3602138,43   ,1.0,2681.0,66359,94021,1900-01-01 15:29:58,12.4,44.583,3602139
3603657,43   ,1.0,5196.0,65009,81111,1900-01-01 13:02:17,14.0,53.983000000000004,3603658
3604948,43   ,1.0,8212.0,66359,92061,1900-01-01 20:01:16,8.7,35.45,3604949
3606410,43   ,1.0,5156.0,70299,93021,1900-01-01 07:41:46,7.9,21.217,3606411
3609182,43   ,1.0,8212.0,65009,82119,1900-01-01 09:38:47,14.4,53.95,3609183
3610345,43   ,1.0,8675.0,62059,92041,1900-01-01 11:49:01,7.2,27.267,3610346
3611771,43   ,1.0,8998.0,62059,,1900-01-01 11:15:41,,,3611772
3612896,43   ,1.0,8998.0,66489,66379,1900-01-01 07:50:10,3.4,12.667,3612897
3615536,43   ,1.0,2681.0,64461,62049,1900-01-01 08:46:05,5.6,23.183000000000003,3615537
3617544,43   ,1.0,2681.0,67601,64621,1900-01-01 11:57:46,0.9,3.55,3617545
3618706,43   ,1.0,8311.0,64119,63219,1900-01-01 09:07:50,0.9,2.667,3618707
3620125,43   ,1.0,8311.0,62059,94021,1900-01-01 09:21:25,11.7,36.516999999999996,3620126
3620790,43   ,1.0,8236.0,66489,66379,1900-01-01 09:25:20,3.4,11.683,3620791
3624863,43   ,1.0,5157.0,92249,92061,1900-01-01 11:24:43,1.4,3.967,3624864
3627690,43   ,1.0,8311.0,81111,93021,1900-01-01 19:20:06,5.6,19.0,3627691
3627912,43   ,1.0,5156.0,62141,92071,1900-01-01 10:50:01,8.9,34.083,3627913
3628615,43   ,1.0,8675.0,62059,82089,1900-01-01 18:21:14,5.0,15.982999999999999,3628616
3629526,43   ,1.0,8311.0,92071,94031,1900-01-01 09:50:54,3.5,8.283,3629527
3630159,43   ,1.0,2681.0,67441,92041,1900-01-01 05:54:25,14.8,42.133,3630160
3630851,43   ,1.0,8675.0,63369,93041,1900-01-01 18:16:29,12.1,41.5,3630852
3631017,43   ,1.0,8311.0,92041,94011,1900-01-01 09:44:23,4.1,12.75,3631018
3631626,43   ,1.0,8236.0,63209,63369,1900-01-01 09:31:39,1.3,4.5,3631627
3632656,43   ,1.0,8236.0,62029,92041,1900-01-01 16:10:10,6.2,21.783,3632657
3633410,43   ,1.0,5157.0,92169,92041,1900-01-01 11:21:07,1.5,4.883,3633411
3635046,43   ,1.0,8675.0,63179,82119,1900-01-01 08:28:10,6.2,25.883000000000003,3635047
3636745,43   ,1.0,5157.0,66489,66359,1900-01-01 10:42:53,3.7,12.683,3636746
3637339,43   ,1.0,8311.0,82079,93021,1900-01-01 13:00:35,4.3,14.417,3637340
3638493,43   ,1.0,6092.0,81111,94021,1900-01-01 19:54:56,7.7,26.033,3638494
3645806,43   ,1.0,8675.0,67441,64461,1900-01-01 17:54:59,2.4,8.6,3645807
3645987,43   ,1.0,8236.0,67601,66489,1900-01-01 12:31:23,2.0,5.8,3645988
3646585,43   ,1.0,5157.0,62049,82119,1900-01-01 11:00:14,4.0,15.232999999999999,3646586
3646613,43   ,1.0,5157.0,70259,92061,1900-01-01 11:09:22,4.7,19.317,3646614
3647178,43   ,1.0,5156.0,63219,66379,1900-01-01 10:36:00,2.0,8.3,3647179
3648950,43   ,1.0,8236.0,66489,82099,1900-01-01 09:25:24,9.2,35.333,3648951
3651709,43   ,1.0,5195.0,66499,94011,1900-01-01 14:56:41,16.2,54.45,3651710
3652480,43   ,1.0,2681.0,67611,70269,1900-01-01 18:28:08,9.7,29.467,3652481
3654586,43   ,1.0,2652.0,66489,66359,1900-01-01 12:54:37,3.7,11.717,3654587
3654876,43   ,1.0,8675.0,65141,66499,1900-01-01 08:04:32,4.0,14.15,3654877
3656443,43   ,1.0,5157.0,66499,81111,1900-01-01 16:57:29,8.9,29.033,3656444
3656956,43   ,1.0,8311.0,66359,62141,1900-01-01 15:39:48,0.3,0.95,3656957
3657345,43   ,1.0,8311.0,67611,64461,1900-01-01 06:09:54,1.7,4.85,3657346
3658491,43   ,1.0,8212.0,81111,82119,1900-01-01 20:19:53,0.4,4.2330000000000005,3658492
3660370,43   ,1.0,5196.0,62059,81111,1900-01-01 10:32:31,4.0,11.067,3660371
3660551,43   ,1.0,5159.0,67611,67601,1900-01-01 07:55:03,0.5,2.633,3660552
3661338,43   ,1.0,8236.0,63199,66359,1900-01-01 15:57:10,1.6,7.417000000000001,3661339
3661533,43   ,1.0,8236.0,63199,66379,1900-01-01 12:45:49,1.3,6.9,3661534
3661704,43   ,1.0,5157.0,92051,92081,1900-01-01 08:12:15,1.2,4.4,3661705
3662408,43   ,1.0,5196.0,66379,62059,1900-01-01 10:28:19,1.0,4.083,3662409
3662497,43   ,1.0,8998.0,66359,82089,1900-01-01 17:55:43,5.7,24.566999999999997,3662498
3663696,43   ,1.0,5157.0,64109,66359,1900-01-01 07:37:08,2.7,7.85,3663697
3665853,43   ,1.0,2681.0,92041,93031,1900-01-01 19:13:49,3.0,9.583,3665854
3667114,43   ,1.0,5196.0,64119,63199,1900-01-01 07:08:17,1.6,5.7170000000000005,3667115
3667424,43   ,1.0,8675.0,64621,92051,1900-01-01 11:27:04,13.1,51.516999999999996,3667425
3667479,43   ,1.0,2681.0,64621,70279,1900-01-01 08:44:43,8.0,30.733,3667480
3668080,43   ,1.0,8998.0,67611,66379,1900-01-01 07:41:43,5.9,20.267,3668081
3671302,43   ,1.0,8212.0,66359,92051,1900-01-01 20:01:33,8.3,32.867,3671303
3672972,43   ,1.0,5156.0,66359,,1900-01-01 13:48:10,,,3672973
3673080,43   ,1.0,8212.0,66359,92051,1900-01-01 20:01:30,8.3,32.883,3673081
3673900,43   ,1.0,5157.0,70259,92061,1900-01-01 11:09:19,4.7,18.75,3673901
3673930,43   ,1.0,8675.0,92041,94041,1900-01-01 18:46:05,5.2,18.25,3673931
3673986,43   ,1.0,5157.0,65141,67601,1900-01-01 10:27:43,2.5,8.717,3673987
3674755,43   ,1.0,2652.0,66489,92071,1900-01-01 06:40:35,12.9,37.25,3674756
3674861,43   ,1.0,2681.0,66489,66379,1900-01-01 08:49:36,3.4,13.1,3674862
3677088,43   ,1.0,5195.0,65009,67441,1900-01-01 11:28:40,2.4,6.7,3677089
3677509,43   ,1.0,8675.0,66489,81111,1900-01-01 11:32:02,8.4,30.15,3677510
3679832,43   ,1.0,5156.0,62141,92041,1900-01-01 10:50:03,7.6,29.416999999999998,3679833
3680061,43   ,1.0,2681.0,64621,92071,1900-01-01 12:01:21,14.0,51.583,3680062
3680382,43   ,1.0,5195.0,70299,70279,1900-01-01 15:17:01,0.8,2.467,3680383
3681309,43   ,1.0,5157.0,62059,62039,1900-01-01 07:48:30,0.7,2.033,3681310
3682072,43   ,1.0,8212.0,70299,81111,1900-01-01 13:33:25,2.3,9.667,3682073
3683246,43   ,1.0,5156.0,66359,92051,1900-01-01 16:57:12,8.3,31.2,3683247
3684109,43   ,1.0,5159.0,64119,63219,1900-01-01 14:31:44,0.9,3.55,3684110
3684762,43   ,1.0,5159.0,64461,81111,1900-01-01 08:02:51,9.2,31.683000000000003,3684763
3685348,43   ,1.0,5156.0,67441,92041,1900-01-01 16:32:28,14.8,53.5,3685349
3686154,43   ,1.0,2652.0,65141,67441,1900-01-01 12:37:53,1.3,4.683,3686155
3687377,43   ,1.0,5196.0,64119,66359,1900-01-01 07:08:12,3.2,11.232999999999999,3687378
3687401,43   ,1.0,8998.0,67611,67601,1900-01-01 17:30:31,0.5,1.2830000000000001,3687402
3687494,43   ,1.0,8675.0,63219,63179,1900-01-01 18:11:41,1.2,3.117,3687495
3688148,43   ,1.0,5195.0,67611,64109,1900-01-01 14:50:51,3.5,11.433,3688149
3688167,43   ,1.0,5196.0,65009,64621,1900-01-01 09:54:38,4.5,16.683,3688168
3691239,43   ,1.0,8311.0,63219,66359,1900-01-01 12:26:15,2.3,8.183,3691240
3692062,43   ,1.0,6175.0,67601,66489,1900-01-01 17:10:48,2.0,7.5329999999999995,3692063
3693131,43   ,1.0,8212.0,62049,94041,1900-01-01 07:10:17,12.0,30.55,3693132
3694351,43   ,1.0,8675.0,64461,70299,1900-01-01 08:17:19,6.9,25.767,3694352
3694575,43   ,1.0,5159.0,67601,66489,1900-01-01 11:05:19,2.0,7.867000000000001,3694576
3696034,43   ,1.0,8212.0,65009,63179,1900-01-01 15:54:04,8.2,29.283,3696035
3698117,43   ,1.0,8311.0,63199,82089,1900-01-01 12:28:28,7.3,30.533,3698118
3698687,43   ,1.0,5159.0,67611,66379,1900-01-01 07:55:01,5.9,22.267,3698688
3699339,43   ,1.0,8998.0,66489,82119,1900-01-01 14:15:35,8.8,38.367,3699340
3699936,43   ,1.0,8998.0,92071,93021,1900-01-01 08:33:08,1.1,3.4,3699937
3700455,43   ,1.0,2681.0,67611,62059,1900-01-01 08:39:00,6.9,28.267,3700456
3701162,43   ,1.0,8311.0,63219,66359,1900-01-01 12:26:12,2.3,8.267000000000001,3701163
3701588,43   ,1.0,5195.0,64119,66359,1900-01-01 11:50:03,3.2,10.117,3701589
3703248,43   ,1.0,2652.0,82099,92041,1900-01-01 10:14:16,2.4,6.983,3703249
3704214,43   ,1.0,8212.0,66359,92061,1900-01-01 20:01:18,8.7,35.367,3704215
3704738,43   ,1.0,2652.0,82099,92061,1900-01-01 10:14:19,3.2,9.7,3704739
3705780,43   ,1.0,8998.0,67411,64621,1900-01-01 10:45:20,2.4,8.05,3705781
3710587,43   ,1.0,6175.0,66489,66359,1900-01-01 20:40:32,3.7,11.95,3710588
3711401,43   ,1.0,8212.0,65141,67441,1900-01-01 15:57:50,1.3,4.8,3711402
3713236,43   ,1.0,8675.0,62049,81111,1900-01-01 08:38:43,3.6,12.15,3713237
3713314,43   ,1.0,6175.0,66489,66359,1900-01-01 17:18:34,3.7,11.65,3713315
3714918,43   ,1.0,8311.0,93011,93031,1900-01-01 13:14:28,1.0,1.95,3714919
3716245,43   ,1.0,8675.0,82099,92041,1900-01-01 08:55:56,2.4,7.35,3716246
3724012,43   ,1.0,5156.0,66359,92041,1900-01-01 13:48:11,7.9,29.3,3724013
3725787,43   ,1.0,8212.0,65141,67601,1900-01-01 09:41:30,2.5,9.65,3725788
3726561,43   ,1.0,5157.0,65009,66499,1900-01-01 13:34:45,5.1,16.617,3726562
3728766,43   ,1.0,5159.0,62059,92041,1900-01-01 11:30:02,7.2,26.8,3728767
3730520,43   ,1.0,2681.0,66359,62059,1900-01-01 06:15:34,0.7,2.8,3730521
3730814,43   ,1.0,2681.0,63199,82089,1900-01-01 06:10:26,7.3,20.3,3730815
3731388,43   ,1.0,8212.0,70299,81111,1900-01-01 13:33:29,2.3,9.883,3731389
3731479,43   ,1.0,8311.0,67441,81111,1900-01-01 08:55:30,11.6,37.833,3731480
3734427,43   ,1.0,8675.0,67411,92169,1900-01-01 11:18:41,13.6,54.033,3734428
3735021,43   ,1.0,2652.0,63369,66359,1900-01-01 13:04:31,0.7,1.767,3735022
3738421,43   ,1.0,5196.0,92041,93041,1900-01-01 14:10:45,3.5,12.367,3738422
3738826,43   ,1.0,8675.0,66489,62141,1900-01-01 08:20:02,4.0,14.067,3738827
3739946,43   ,1.0,8236.0,62039,70299,1900-01-01 09:44:49,1.0,3.667,3739947
3742345,43   ,1.0,5157.0,66489,70259,1900-01-01 13:53:07,7.7,28.783,3742346
3742634,43   ,1.0,5195.0,64119,66379,1900-01-01 11:50:19,2.9,8.85,3742635
3743150,43   ,1.0,5195.0,63219,66379,1900-01-01 08:36:42,2.0,6.2,3743151
3745312,43   ,1.0,8236.0,64109,66359,1900-01-01 12:40:01,2.7,13.667,3745313
3746919,43   ,1.0,2681.0,67441,81111,1900-01-01 08:37:27,11.6,44.117,3746920
3748619,43   ,1.0,2681.0,64109,62049,1900-01-01 18:40:39,3.8,10.267000000000001,3748620
3748926,43   ,1.0,5196.0,64461,66379,1900-01-01 13:20:30,4.2,16.317,3748927
3749185,43   ,1.0,5195.0,67601,66499,1900-01-01 18:12:29,1.5,7.117000000000001,3749186
3749526,43   ,1.0,8212.0,62029,92081,1900-01-01 07:11:47,7.8,22.433000000000003,3749527
3749955,43   ,1.0,5196.0,66489,70259,1900-01-01 13:24:01,7.7,29.666999999999998,3749956
3750037,43   ,1.0,5156.0,62039,92041,1900-01-01 10:53:52,6.5,25.183000000000003,3750038
3750340,43   ,1.0,2681.0,65141,82119,1900-01-01 08:33:59,13.3,50.55,3750341
3752915,43   ,1.0,5196.0,67441,63219,1900-01-01 10:02:44,4.6,17.933,3752916
3753838,43   ,1.0,2681.0,64461,92071,1900-01-01 12:01:21,13.7,51.75,3753839
3754789,43   ,1.0,5195.0,64119,81111,1900-01-01 11:49:57,7.9,32.15,3754790
3756006,43   ,1.0,5195.0,64461,70259,1900-01-01 14:55:35,8.5,27.066999999999997,3756007
3759926,43   ,1.0,8311.0,66489,92041,1900-01-01 15:28:47,11.6,36.633,3759927
3760886,43   ,1.0,5156.0,66489,64109,1900-01-01 13:35:21,1.0,3.533,3760887
3761248,43   ,1.0,8236.0,67629,82119,1900-01-01 15:44:39,10.2,38.1,3761249
3762644,43   ,1.0,8212.0,82099,92051,1900-01-01 10:33:21,2.8,10.033,3762645
3763616,43   ,1.0,2681.0,64109,92041,1900-01-01 06:06:07,10.6,30.183000000000003,3763617
3763894,43   ,1.0,8675.0,64119,81111,1900-01-01 11:33:16,7.9,28.8,3763895
3764661,43   ,1.0,5157.0,66499,92061,1900-01-01 20:25:00,12.9,42.15,3764662
3766206,43   ,1.0,5195.0,92041,93041,1900-01-01 15:38:11,3.5,9.883,3766207
3767692,43   ,1.0,8998.0,65141,67611,1900-01-01 10:42:21,2.0,8.017000000000001,3767693
3767758,43   ,1.0,2681.0,62059,92249,1900-01-01 18:50:05,6.6,21.866999999999997,3767759
3770019,43   ,1.0,5159.0,82079,94021,1900-01-01 08:40:33,6.4,18.817,3770020
3770290,43   ,1.0,5156.0,64109,63219,1900-01-01 13:39:20,0.4,1.75,3770291
3770459,43   ,1.0,8998.0,64119,66359,1900-01-01 17:43:50,3.2,11.482999999999999,3770460
3771262,43   ,1.0,2681.0,67629,81101,1900-01-01 08:43:42,9.5,35.8,3771263
3771326,43   ,1.0,5159.0,64621,62141,1900-01-01 08:01:22,5.1,18.65,3771327
3772015,43   ,1.0,8675.0,67611,82119,1900-01-01 14:33:04,11.3,44.467,3772016
3774136,43   ,1.0,8236.0,67629,82119,1900-01-01 15:44:36,10.2,38.083,3774137
3774261,43   ,1.0,8998.0,64119,66359,1900-01-01 17:43:50,3.2,11.583,3774262
3776511,43   ,1.0,5195.0,66499,63369,1900-01-01 11:46:36,3.5,10.85,3776512
3776753,43   ,1.0,5156.0,66499,62029,1900-01-01 16:42:37,5.9,20.417,3776754
3777197,43   ,1.0,5196.0,63219,66379,1900-01-01 13:29:53,2.0,7.05,3777198
3778936,43   ,1.0,5156.0,92041,94011,1900-01-01 14:17:25,4.1,14.35,3778937
3779876,43   ,1.0,8212.0,65141,67441,1900-01-01 15:57:48,1.3,4.433,3779877
3781479,43   ,1.0,8675.0,66499,82119,1900-01-01 11:30:37,9.3,36.583,3781480
3783168,43   ,1.0,5196.0,66489,62059,1900-01-01 13:24:05,4.4,18.95,3783169
3783293,43   ,1.0,2652.0,63209,70279,1900-01-01 09:45:41,5.2,17.35,3783294
3786899,43   ,1.0,5195.0,67611,82119,1900-01-01 08:22:41,11.3,42.35,3786900
3790265,43   ,1.0,5196.0,66489,66359,1900-01-01 13:24:20,3.7,14.917,3790266
3791137,43   ,1.0,2652.0,64119,62059,1900-01-01 09:42:15,3.9,12.833,3791138
3791614,43   ,1.0,5156.0,67611,66499,1900-01-01 07:17:40,2.0,5.7,3791615
3792592,43   ,1.0,2681.0,64109,92169,1900-01-01 06:06:12,9.1,26.8,3792593
3798985,43   ,1.0,8212.0,70309,70279,1900-01-01 07:13:23,1.0,2.9,3798986
3799394,43   ,1.0,8311.0,66379,92041,1900-01-01 12:33:30,8.2,34.45,3799395
3801292,43   ,1.0,8998.0,63179,63369,1900-01-01 11:07:21,0.4,3.2,3801293
3801594,43   ,1.0,6175.0,66359,62059,1900-01-01 20:52:32,0.7,3.4,3801595
3802364,43   ,1.0,5156.0,64461,82119,1900-01-01 07:22:33,9.6,27.217,3802365
3802961,43   ,1.0,8311.0,62029,81111,1900-01-01 12:41:39,3.0,10.65,3802962
3804250,43   ,1.0,2652.0,82119,92051,1900-01-01 13:27:55,3.2,10.783,3804251
3804296,43   ,1.0,5195.0,64119,63219,1900-01-01 08:33:54,0.9,2.517,3804297
3808935,43   ,1.0,2681.0,92071,93041,1900-01-01 06:39:48,2.2,3.75,3808936
3809333,43   ,1.0,2652.0,81111,92041,1900-01-01 13:22:46,3.2,13.8,3809334
3809362,43   ,1.0,5195.0,92051,94041,1900-01-01 19:03:46,4.8,13.867,3809363
3809585,43   ,1.0,5196.0,63209,66379,1900-01-01 07:12:04,1.7,5.882999999999999,3809586
3810217,43   ,1.0,5196.0,66499,66359,1900-01-01 13:22:06,4.2,17.2,3810218
3810990,43   ,1.0,2681.0,92041,94051,1900-01-01 12:46:23,5.6,19.033,3810991
3811651,43   ,1.0,5156.0,64621,92041,1900-01-01 16:39:51,12.7,46.067,3811652
3812034,43   ,1.0,2652.0,66359,62141,1900-01-01 13:06:18,0.3,2.967,3812035
3812323,43   ,1.0,8212.0,66359,92051,1900-01-01 20:01:25,8.3,32.633,3812324
3812489,43   ,1.0,6175.0,65009,64621,1900-01-01 16:58:54,4.5,15.65,3812490
3813854,43   ,1.0,8236.0,64119,66359,1900-01-01 06:27:58,3.2,9.067,3813855
3814645,43   ,1.0,8998.0,67441,92041,1900-01-01 14:03:14,14.8,61.317,3814646
3814870,43   ,1.0,8311.0,66379,81111,1900-01-01 19:01:53,5.0,17.8,3814871
3817061,43   ,1.0,2681.0,92041,93031,1900-01-01 19:13:49,3.0,9.232999999999999,3817062
3817385,43   ,1.0,8236.0,65141,67601,1900-01-01 12:21:16,2.5,9.732999999999999,3817386
3818174,43   ,1.0,5157.0,63199,63369,1900-01-01 14:00:56,0.9,4.117,3818175
3818282,43   ,1.0,5157.0,66359,92061,1900-01-01 17:11:32,8.7,32.467,3818283
3818928,43   ,1.0,8998.0,62049,93041,1900-01-01 14:37:57,10.3,35.667,3818929
3819949,43   ,1.0,8675.0,65141,67601,1900-01-01 11:15:15,2.5,8.4,3819950
3822432,43   ,1.0,5157.0,64119,62029,1900-01-01 10:44:27,4.9,17.45,3822433
3823736,43   ,1.0,2681.0,65009,92041,1900-01-01 05:47:36,17.2,48.95,3823737
3824018,43   ,1.0,8311.0,66359,62141,1900-01-01 15:39:43,0.3,1.0,3824019
3824412,43   ,1.0,8311.0,63219,62059,1900-01-01 12:26:11,3.0,12.45,3824413
3824710,43   ,1.0,8212.0,66359,93041,1900-01-01 13:22:33,11.4,43.833,3824711
3825628,43   ,1.0,8212.0,66499,81111,1900-01-01 06:54:03,8.9,26.75,3825629
3826050,43   ,1.0,5157.0,66489,92041,1900-01-01 13:53:01,11.6,47.95,3826051
3826271,43   ,1.0,5157.0,65141,67601,1900-01-01 10:27:44,2.5,8.75,3826272
3829844,43   ,1.0,6092.0,63209,66359,1900-01-01 19:33:03,2.0,6.25,3829845
3830260,43   ,1.0,5195.0,66489,66359,1900-01-01 14:58:12,3.7,10.167,3830261
3830345,43   ,1.0,5157.0,82099,92061,1900-01-01 11:16:44,3.2,11.967,3830346
3830533,43   ,1.0,2681.0,67601,82119,1900-01-01 05:58:21,10.8,30.9,3830534
3830559,43   ,1.0,5156.0,66489,66359,1900-01-01 10:31:13,3.7,15.167,3830560
3832007,43   ,1.0,8311.0,81111,92071,1900-01-01 19:19:53,4.5,16.2,3832008
3833702,43   ,1.0,8998.0,64109,81111,1900-01-01 07:53:27,7.4,25.1,3833703
3833992,43   ,1.0,8998.0,66379,62059,1900-01-01 11:11:24,1.0,3.9330000000000003,3833993
3835092,43   ,1.0,8311.0,93031,93139,1900-01-01 19:40:29,0.8,1.9669999999999999,3835093
3835582,43   ,1.0,5196.0,66359,92061,1900-01-01 13:38:59,8.7,36.483000000000004,3835583
3836282,43   ,1.0,8675.0,63199,93011,1900-01-01 11:38:46,11.5,44.717,3836283
3836452,43   ,1.0,5159.0,65141,67441,1900-01-01 07:49:37,1.3,2.7,3836453
3837836,43   ,1.0,8311.0,64119,63219,1900-01-01 12:23:04,0.9,2.767,3837837
3838611,43   ,1.0,8998.0,64461,62039,1900-01-01 07:46:53,5.9,21.483,3838612
