,stop_id,arrival_time,shape_dist_traveled,trip_id,service_id
2639,64109,1900-01-01 17:01:16,6.7,22364,0
2640,63219,1900-01-01 17:02:28,7.1000000000000005,22364,0
2641,63209,1900-01-01 17:03:22,7.3999999999999995,22364,0
2642,63199,1900-01-01 17:04:34,7.8,22364,0
2643,63189,1900-01-01 17:05:28,8.100000000000001,22364,0
2644,63179,1900-01-01 17:06:04,8.300000000000002,22364,0
2645,63369,1900-01-01 17:07:16,8.700000000000003,22364,0
2646,66379,1900-01-01 17:08:28,9.100000000000003,22364,0
2647,66359,1900-01-01 17:09:22,9.400000000000004,22364,0
2648,62141,1900-01-01 17:10:16,9.700000000000005,22364,0
2649,62059,1900-01-01 17:11:28,10.100000000000005,22364,0
2650,62049,1900-01-01 17:12:40,10.500000000000005,22364,0
2651,62039,1900-01-01 17:13:16,10.700000000000006,22364,0
2652,62029,1900-01-01 17:14:28,11.100000000000007,22364,0
2653,62019,1900-01-01 17:15:04,11.300000000000006,22364,0
2654,70309,1900-01-01 17:15:58,11.600000000000007,22364,0
2655,70299,1900-01-01 17:16:34,11.800000000000006,22364,0
2656,70289,1900-01-01 17:17:28,12.100000000000007,22364,0
2657,70279,1900-01-01 17:18:58,12.600000000000007,22364,0
2658,70269,1900-01-01 17:19:52,12.900000000000006,22364,0
2659,70259,1900-01-01 17:21:22,13.400000000000006,22364,0
2660,81101,1900-01-01 17:22:34,13.800000000000006,22364,0
2661,81111,1900-01-01 17:23:28,14.100000000000007,22364,0
2662,82119,1900-01-01 17:24:40,14.500000000000007,22364,0
2663,82099,1900-01-01 17:25:52,14.900000000000007,22364,0
2664,82089,1900-01-01 17:26:28,15.100000000000007,22364,0
2665,82079,1900-01-01 17:27:22,15.400000000000007,22364,0
2666,92169,1900-01-01 17:28:34,15.800000000000006,22364,0
2667,92249,1900-01-01 17:31:16,16.700000000000006,22364,0
2668,92041,1900-01-01 17:33:04,17.300000000000008,22364,0
2669,92051,1900-01-01 17:34:16,17.70000000000001,22364,0
2670,92061,1900-01-01 17:35:28,18.10000000000001,22364,0
2671,92071,1900-01-01 17:36:58,18.60000000000001,22364,0
2672,92081,1900-01-01 17:37:52,18.900000000000006,22364,0
2673,93011,1900-01-01 17:39:04,19.300000000000004,22364,0
2674,93021,1900-01-01 17:40:16,19.700000000000003,22364,0
2675,93031,1900-01-01 17:41:28,20.100000000000005,22364,0
2676,93041,1900-01-01 17:42:58,20.600000000000005,22364,0
2677,93139,1900-01-01 17:43:52,20.900000000000006,22364,0
2678,94011,1900-01-01 17:44:46,21.200000000000003,22364,0
2679,94021,1900-01-01 17:45:58,21.600000000000005,22364,0
2680,94031,1900-01-01 17:46:52,21.900000000000006,22364,0
2681,94041,1900-01-01 17:48:04,22.300000000000004,22364,0
2682,94051,1900-01-01 17:49:16,22.700000000000003,22364,0
2683,94061,1900-01-01 17:50:46,23.200000000000003,22364,0
2684,65009,1900-01-01 20:07:36,0.0,22365,0
2685,65259,1900-01-01 20:08:48,0.4,22365,0
2686,65409,1900-01-01 20:09:42,0.7,22365,0
2687,65141,1900-01-01 20:10:54,1.1,22365,0
2688,65431,1900-01-01 20:11:30,1.3,22365,0
2689,67591,1900-01-01 20:13:00,1.8,22365,0
2690,67411,1900-01-01 20:14:12,2.2,22365,0
2691,67441,1900-01-01 20:15:06,2.5,22365,0
2692,67611,1900-01-01 20:17:12,3.2,22365,0
2693,67601,1900-01-01 20:18:42,3.7,22365,0
2694,67629,1900-01-01 20:20:30,4.3,22365,0
2695,64621,1900-01-01 20:21:24,4.6,22365,0
2696,64461,1900-01-01 20:22:18,4.9,22365,0
2697,66499,1900-01-01 20:23:12,5.2,22365,0
2698,66489,1900-01-01 20:24:42,5.7,22365,0
2699,64119,1900-01-01 20:26:12,6.2,22365,0
2700,64109,1900-01-01 20:27:42,6.7,22365,0
2701,63219,1900-01-01 20:28:54,7.1000000000000005,22365,0
2702,63209,1900-01-01 20:29:48,7.3999999999999995,22365,0
2703,63199,1900-01-01 20:31:00,7.8,22365,0
2704,63189,1900-01-01 20:31:54,8.100000000000001,22365,0
2705,63179,1900-01-01 20:32:30,8.300000000000002,22365,0
2706,63369,1900-01-01 20:33:42,8.700000000000003,22365,0
2707,66379,1900-01-01 20:34:54,9.100000000000003,22365,0
2708,66359,1900-01-01 20:35:48,9.400000000000004,22365,0
2709,62141,1900-01-01 20:36:42,9.700000000000005,22365,0
2710,62059,1900-01-01 20:37:54,10.100000000000005,22365,0
2711,62049,1900-01-01 20:39:06,10.500000000000005,22365,0
2712,62039,1900-01-01 20:39:42,10.700000000000006,22365,0
2713,62029,1900-01-01 20:40:54,11.100000000000007,22365,0
2714,62019,1900-01-01 20:41:30,11.300000000000006,22365,0
2715,70309,1900-01-01 20:42:24,11.600000000000007,22365,0
2716,70299,1900-01-01 20:43:00,11.800000000000006,22365,0
2717,70289,1900-01-01 20:43:54,12.100000000000007,22365,0
2718,70279,1900-01-01 20:45:24,12.600000000000007,22365,0
2719,70269,1900-01-01 20:46:18,12.900000000000006,22365,0
2720,70259,1900-01-01 20:47:48,13.400000000000006,22365,0
2721,81101,1900-01-01 20:49:00,13.800000000000006,22365,0
2722,81111,1900-01-01 20:49:54,14.100000000000007,22365,0
2723,82119,1900-01-01 20:51:06,14.500000000000007,22365,0
2724,82099,1900-01-01 20:52:18,14.900000000000007,22365,0
2725,82089,1900-01-01 20:52:54,15.100000000000007,22365,0
2726,82079,1900-01-01 20:53:48,15.400000000000007,22365,0
2727,92169,1900-01-01 20:55:00,15.800000000000006,22365,0
2728,92249,1900-01-01 20:57:42,16.700000000000006,22365,0
2729,92041,1900-01-01 20:59:30,17.300000000000008,22365,0
2730,92051,1900-01-01 21:00:42,17.70000000000001,22365,0
2731,92061,1900-01-01 21:01:54,18.10000000000001,22365,0
2732,92071,1900-01-01 21:03:24,18.60000000000001,22365,0
2733,92081,1900-01-01 21:04:18,18.900000000000006,22365,0
2734,93011,1900-01-01 21:05:30,19.300000000000004,22365,0
2735,93021,1900-01-01 21:06:42,19.700000000000003,22365,0
2736,93031,1900-01-01 21:07:54,20.100000000000005,22365,0
2737,93041,1900-01-01 21:09:24,20.600000000000005,22365,0
2738,93139,1900-01-01 21:10:18,20.900000000000006,22365,0
2739,94011,1900-01-01 21:11:12,21.200000000000003,22365,0
2740,94021,1900-01-01 21:12:24,21.600000000000005,22365,0
2741,94031,1900-01-01 21:13:18,21.900000000000006,22365,0
2742,94041,1900-01-01 21:14:30,22.300000000000004,22365,0
2743,94051,1900-01-01 21:15:42,22.700000000000003,22365,0
2744,94061,1900-01-01 21:17:12,23.200000000000003,22365,0
2745,65009,1900-01-01 08:10:56,0.0,22758,0
2746,65259,1900-01-01 08:12:08,0.4,22758,0
2747,65409,1900-01-01 08:13:02,0.7,22758,0
2748,65141,1900-01-01 08:14:14,1.1,22758,0
2749,65431,1900-01-01 08:14:50,1.3,22758,0
2750,67591,1900-01-01 08:16:20,1.8,22758,0
2751,67411,1900-01-01 08:17:32,2.2,22758,0
2752,67441,1900-01-01 08:18:26,2.5,22758,0
2753,67611,1900-01-01 08:20:32,3.2,22758,0
2754,67601,1900-01-01 08:22:02,3.7,22758,0
2755,67629,1900-01-01 08:23:50,4.3,22758,0
2756,64621,1900-01-01 08:24:44,4.6,22758,0
2757,64461,1900-01-01 08:25:38,4.9,22758,0
2758,66499,1900-01-01 08:26:32,5.2,22758,0
2759,66489,1900-01-01 08:28:02,5.7,22758,0
2760,64119,1900-01-01 08:29:32,6.2,22758,0
2761,64109,1900-01-01 08:31:02,6.7,22758,0
2762,63219,1900-01-01 08:32:14,7.1000000000000005,22758,0
2763,63209,1900-01-01 08:33:08,7.3999999999999995,22758,0
2764,63199,1900-01-01 08:34:20,7.8,22758,0
2765,63189,1900-01-01 08:35:14,8.100000000000001,22758,0
2766,63179,1900-01-01 08:35:50,8.300000000000002,22758,0
2767,63369,1900-01-01 08:37:02,8.700000000000003,22758,0
2768,66379,1900-01-01 08:38:14,9.100000000000003,22758,0
2769,66359,1900-01-01 08:39:08,9.400000000000004,22758,0
2770,62141,1900-01-01 08:40:02,9.700000000000005,22758,0
2771,62059,1900-01-01 08:41:14,10.100000000000005,22758,0
2772,62049,1900-01-01 08:42:26,10.500000000000005,22758,0
2773,62039,1900-01-01 08:43:02,10.700000000000006,22758,0
2774,62029,1900-01-01 08:44:14,11.100000000000007,22758,0
2775,62019,1900-01-01 08:44:50,11.300000000000006,22758,0
2776,70309,1900-01-01 08:45:44,11.600000000000007,22758,0
2777,70299,1900-01-01 08:46:20,11.800000000000006,22758,0
2778,70289,1900-01-01 08:47:14,12.100000000000007,22758,0
2779,70279,1900-01-01 08:48:44,12.600000000000007,22758,0
2780,70269,1900-01-01 08:49:38,12.900000000000006,22758,0
2781,70259,1900-01-01 08:51:08,13.400000000000006,22758,0
2782,81101,1900-01-01 08:52:20,13.800000000000006,22758,0
2783,81111,1900-01-01 08:53:14,14.100000000000007,22758,0
2784,82119,1900-01-01 08:54:26,14.500000000000007,22758,0
2785,82099,1900-01-01 08:55:38,14.900000000000007,22758,0
2786,82089,1900-01-01 08:56:14,15.100000000000007,22758,0
2787,82079,1900-01-01 08:57:08,15.400000000000007,22758,0
2788,92169,1900-01-01 08:58:20,15.800000000000006,22758,0
2789,92249,1900-01-01 09:01:02,16.700000000000006,22758,0
2790,92041,1900-01-01 09:02:50,17.300000000000008,22758,0
2791,92051,1900-01-01 09:04:02,17.70000000000001,22758,0
2792,92061,1900-01-01 09:05:14,18.10000000000001,22758,0
2793,92071,1900-01-01 09:06:44,18.60000000000001,22758,0
2794,92081,1900-01-01 09:07:38,18.900000000000006,22758,0
2795,93011,1900-01-01 09:08:50,19.300000000000004,22758,0
2796,93021,1900-01-01 09:10:02,19.700000000000003,22758,0
2797,93031,1900-01-01 09:11:14,20.100000000000005,22758,0
2798,93041,1900-01-01 09:12:44,20.600000000000005,22758,0
2799,93139,1900-01-01 09:13:38,20.900000000000006,22758,0
2800,94011,1900-01-01 09:14:32,21.200000000000003,22758,0
2801,94021,1900-01-01 09:15:44,21.600000000000005,22758,0
2802,94031,1900-01-01 09:16:38,21.900000000000006,22758,0
2803,94041,1900-01-01 09:17:50,22.300000000000004,22758,0
2804,94051,1900-01-01 09:19:02,22.700000000000003,22758,0
2805,94061,1900-01-01 09:20:32,23.200000000000003,22758,0
2806,65009,1900-01-01 11:24:56,0.0,22759,0
2807,65259,1900-01-01 11:26:08,0.4,22759,0
2808,65409,1900-01-01 11:27:02,0.7,22759,0
2809,65141,1900-01-01 11:28:14,1.1,22759,0
2810,65431,1900-01-01 11:28:50,1.3,22759,0
2811,67591,1900-01-01 11:30:20,1.8,22759,0
2812,67411,1900-01-01 11:31:32,2.2,22759,0
2813,67441,1900-01-01 11:32:26,2.5,22759,0
2814,67611,1900-01-01 11:34:32,3.2,22759,0
2815,67601,1900-01-01 11:36:02,3.7,22759,0
2816,67629,1900-01-01 11:37:50,4.3,22759,0
2817,64621,1900-01-01 11:38:44,4.6,22759,0
2818,64461,1900-01-01 11:39:38,4.9,22759,0
2819,66499,1900-01-01 11:40:32,5.2,22759,0
2820,66489,1900-01-01 11:42:02,5.7,22759,0
2821,64119,1900-01-01 11:43:32,6.2,22759,0
2822,64109,1900-01-01 11:45:02,6.7,22759,0
2823,63219,1900-01-01 11:46:14,7.1000000000000005,22759,0
2824,63209,1900-01-01 11:47:08,7.3999999999999995,22759,0
2825,63199,1900-01-01 11:48:20,7.8,22759,0
2826,63189,1900-01-01 11:49:14,8.100000000000001,22759,0
2827,63179,1900-01-01 11:49:50,8.300000000000002,22759,0
2828,63369,1900-01-01 11:51:02,8.700000000000003,22759,0
2829,66379,1900-01-01 11:52:14,9.100000000000003,22759,0
2830,66359,1900-01-01 11:53:08,9.400000000000004,22759,0
2831,62141,1900-01-01 11:54:02,9.700000000000005,22759,0
2832,62059,1900-01-01 11:55:14,10.100000000000005,22759,0
2833,62049,1900-01-01 11:56:26,10.500000000000005,22759,0
2834,62039,1900-01-01 11:57:02,10.700000000000006,22759,0
2835,62029,1900-01-01 11:58:14,11.100000000000007,22759,0
2836,62019,1900-01-01 11:58:50,11.300000000000006,22759,0
2837,70309,1900-01-01 11:59:44,11.600000000000007,22759,0
2838,70299,1900-01-01 12:00:20,11.800000000000006,22759,0
2839,70289,1900-01-01 12:01:14,12.100000000000007,22759,0
2840,70279,1900-01-01 12:02:44,12.600000000000007,22759,0
2841,70269,1900-01-01 12:03:38,12.900000000000006,22759,0
2842,70259,1900-01-01 12:05:08,13.400000000000006,22759,0
2843,81101,1900-01-01 12:06:20,13.800000000000006,22759,0
2844,81111,1900-01-01 12:07:14,14.100000000000007,22759,0
2845,82119,1900-01-01 12:08:26,14.500000000000007,22759,0
2846,82099,1900-01-01 12:09:38,14.900000000000007,22759,0
2847,82089,1900-01-01 12:10:14,15.100000000000007,22759,0
2848,82079,1900-01-01 12:11:08,15.400000000000007,22759,0
2849,92169,1900-01-01 12:12:20,15.800000000000006,22759,0
2850,92249,1900-01-01 12:15:02,16.700000000000006,22759,0
2851,92041,1900-01-01 12:16:50,17.300000000000008,22759,0
2852,92051,1900-01-01 12:18:02,17.70000000000001,22759,0
2853,92061,1900-01-01 12:19:14,18.10000000000001,22759,0
2854,92071,1900-01-01 12:20:44,18.60000000000001,22759,0
2855,92081,1900-01-01 12:21:38,18.900000000000006,22759,0
2856,93011,1900-01-01 12:22:50,19.300000000000004,22759,0
2857,93021,1900-01-01 12:24:02,19.700000000000003,22759,0
2858,93031,1900-01-01 12:25:14,20.100000000000005,22759,0
2859,93041,1900-01-01 12:26:44,20.600000000000005,22759,0
2860,93139,1900-01-01 12:27:38,20.900000000000006,22759,0
2861,94011,1900-01-01 12:28:32,21.200000000000003,22759,0
2862,94021,1900-01-01 12:29:44,21.600000000000005,22759,0
2863,94031,1900-01-01 12:30:38,21.900000000000006,22759,0
2864,94041,1900-01-01 12:31:50,22.300000000000004,22759,0
2865,94051,1900-01-01 12:33:02,22.700000000000003,22759,0
2866,94061,1900-01-01 12:34:32,23.200000000000003,22759,0
2867,65009,1900-01-01 11:21:42,0.0,22760,0
2868,65259,1900-01-01 11:22:54,0.4,22760,0
2869,65409,1900-01-01 11:23:48,0.7,22760,0
2870,65141,1900-01-01 11:25:00,1.1,22760,0
2871,65431,1900-01-01 11:25:36,1.3,22760,0
2872,67591,1900-01-01 11:27:06,1.8,22760,0
2873,67411,1900-01-01 11:28:18,2.2,22760,0
2874,67441,1900-01-01 11:29:12,2.5,22760,0
2875,67611,1900-01-01 11:31:18,3.2,22760,0
2876,67601,1900-01-01 11:32:48,3.7,22760,0
2877,67629,1900-01-01 11:34:36,4.3,22760,0
2878,64621,1900-01-01 11:35:30,4.6,22760,0
2879,64461,1900-01-01 11:36:24,4.9,22760,0
2880,66499,1900-01-01 11:37:18,5.2,22760,0
2881,66489,1900-01-01 11:38:48,5.7,22760,0
2882,64119,1900-01-01 11:40:18,6.2,22760,0
2883,64109,1900-01-01 11:41:48,6.7,22760,0
2884,63219,1900-01-01 11:43:00,7.1000000000000005,22760,0
2885,63209,1900-01-01 11:43:54,7.3999999999999995,22760,0
2886,63199,1900-01-01 11:45:06,7.8,22760,0
2887,63189,1900-01-01 11:46:00,8.100000000000001,22760,0
2888,63179,1900-01-01 11:46:36,8.300000000000002,22760,0
2889,63369,1900-01-01 11:47:48,8.700000000000003,22760,0
2890,66379,1900-01-01 11:49:00,9.100000000000003,22760,0
2891,66359,1900-01-01 11:49:54,9.400000000000004,22760,0
2892,62141,1900-01-01 11:50:48,9.700000000000005,22760,0
2893,62059,1900-01-01 11:52:00,10.100000000000005,22760,0
2894,62049,1900-01-01 11:53:12,10.500000000000005,22760,0
2895,62039,1900-01-01 11:53:48,10.700000000000006,22760,0
2896,62029,1900-01-01 11:55:00,11.100000000000007,22760,0
2897,62019,1900-01-01 11:55:36,11.300000000000006,22760,0
2898,70309,1900-01-01 11:56:30,11.600000000000007,22760,0
2899,70299,1900-01-01 11:57:06,11.800000000000006,22760,0
2900,70289,1900-01-01 11:58:00,12.100000000000007,22760,0
2901,70279,1900-01-01 11:59:30,12.600000000000007,22760,0
2902,70269,1900-01-01 12:00:24,12.900000000000006,22760,0
2903,70259,1900-01-01 12:01:54,13.400000000000006,22760,0
2904,81101,1900-01-01 12:03:06,13.800000000000006,22760,0
2905,81111,1900-01-01 12:04:00,14.100000000000007,22760,0
2906,82119,1900-01-01 12:05:12,14.500000000000007,22760,0
2907,82099,1900-01-01 12:06:24,14.900000000000007,22760,0
2908,82089,1900-01-01 12:07:00,15.100000000000007,22760,0
2909,82079,1900-01-01 12:07:54,15.400000000000007,22760,0
2910,92169,1900-01-01 12:09:06,15.800000000000006,22760,0
2911,92249,1900-01-01 12:11:48,16.700000000000006,22760,0
2912,92041,1900-01-01 12:13:36,17.300000000000008,22760,0
2913,92051,1900-01-01 12:14:48,17.70000000000001,22760,0
2914,92061,1900-01-01 12:16:00,18.10000000000001,22760,0
2915,92071,1900-01-01 12:17:30,18.60000000000001,22760,0
2916,92081,1900-01-01 12:18:24,18.900000000000006,22760,0
2917,93011,1900-01-01 12:19:36,19.300000000000004,22760,0
2918,93021,1900-01-01 12:20:48,19.700000000000003,22760,0
2919,93031,1900-01-01 12:22:00,20.100000000000005,22760,0
2920,93041,1900-01-01 12:23:30,20.600000000000005,22760,0
2921,93139,1900-01-01 12:24:24,20.900000000000006,22760,0
2922,94011,1900-01-01 12:25:18,21.200000000000003,22760,0
2923,94021,1900-01-01 12:26:30,21.600000000000005,22760,0
2924,94031,1900-01-01 12:27:24,21.900000000000006,22760,0
2925,94041,1900-01-01 12:28:36,22.300000000000004,22760,0
2926,94051,1900-01-01 12:29:48,22.700000000000003,22760,0
2927,94061,1900-01-01 12:31:18,23.200000000000003,22760,0
2928,65009,1900-01-01 14:38:03,0.0,22761,0
2929,65259,1900-01-01 14:39:15,0.4,22761,0
2930,65409,1900-01-01 14:40:09,0.7,22761,0
2931,65141,1900-01-01 14:41:21,1.1,22761,0
2932,65431,1900-01-01 14:41:57,1.3,22761,0
2933,67591,1900-01-01 14:43:27,1.8,22761,0
2934,67411,1900-01-01 14:44:39,2.2,22761,0
2935,67441,1900-01-01 14:45:33,2.5,22761,0
2936,67611,1900-01-01 14:47:39,3.2,22761,0
2937,67601,1900-01-01 14:49:09,3.7,22761,0
2938,67629,1900-01-01 14:50:57,4.3,22761,0
2939,64621,1900-01-01 14:51:51,4.6,22761,0
2940,64461,1900-01-01 14:52:45,4.9,22761,0
2941,66499,1900-01-01 14:53:39,5.2,22761,0
2942,66489,1900-01-01 14:55:09,5.7,22761,0
2943,64119,1900-01-01 14:56:39,6.2,22761,0
2944,64109,1900-01-01 14:58:09,6.7,22761,0
2945,63219,1900-01-01 14:59:21,7.1000000000000005,22761,0
2946,63209,1900-01-01 15:00:15,7.3999999999999995,22761,0
2947,63199,1900-01-01 15:01:27,7.8,22761,0
2948,63189,1900-01-01 15:02:21,8.100000000000001,22761,0
2949,63179,1900-01-01 15:02:57,8.300000000000002,22761,0
2950,63369,1900-01-01 15:04:09,8.700000000000003,22761,0
2951,66379,1900-01-01 15:05:21,9.100000000000003,22761,0
2952,66359,1900-01-01 15:06:15,9.400000000000004,22761,0
2953,62141,1900-01-01 15:07:09,9.700000000000005,22761,0
2954,62059,1900-01-01 15:08:21,10.100000000000005,22761,0
2955,62049,1900-01-01 15:09:33,10.500000000000005,22761,0
2956,62039,1900-01-01 15:10:09,10.700000000000006,22761,0
2957,62029,1900-01-01 15:11:21,11.100000000000007,22761,0
2958,62019,1900-01-01 15:11:57,11.300000000000006,22761,0
2959,70309,1900-01-01 15:12:51,11.600000000000007,22761,0
2960,70299,1900-01-01 15:13:27,11.800000000000006,22761,0
2961,70289,1900-01-01 15:14:21,12.100000000000007,22761,0
2962,70279,1900-01-01 15:15:51,12.600000000000007,22761,0
2963,70269,1900-01-01 15:16:45,12.900000000000006,22761,0
2964,70259,1900-01-01 15:18:15,13.400000000000006,22761,0
2965,81101,1900-01-01 15:19:27,13.800000000000006,22761,0
2966,81111,1900-01-01 15:20:21,14.100000000000007,22761,0
2967,82119,1900-01-01 15:21:33,14.500000000000007,22761,0
2968,82099,1900-01-01 15:22:45,14.900000000000007,22761,0
2969,82089,1900-01-01 15:23:21,15.100000000000007,22761,0
2970,82079,1900-01-01 15:24:15,15.400000000000007,22761,0
2971,92169,1900-01-01 15:25:27,15.800000000000006,22761,0
2972,92249,1900-01-01 15:28:09,16.700000000000006,22761,0
2973,92041,1900-01-01 15:29:57,17.300000000000008,22761,0
2974,92051,1900-01-01 15:31:09,17.70000000000001,22761,0
2975,92061,1900-01-01 15:32:21,18.10000000000001,22761,0
2976,92071,1900-01-01 15:33:51,18.60000000000001,22761,0
2977,92081,1900-01-01 15:34:45,18.900000000000006,22761,0
2978,93011,1900-01-01 15:35:57,19.300000000000004,22761,0
2979,93021,1900-01-01 15:37:09,19.700000000000003,22761,0
2980,93031,1900-01-01 15:38:21,20.100000000000005,22761,0
2981,93041,1900-01-01 15:39:51,20.600000000000005,22761,0
2982,93139,1900-01-01 15:40:45,20.900000000000006,22761,0
2983,94011,1900-01-01 15:41:39,21.200000000000003,22761,0
2984,94021,1900-01-01 15:42:51,21.600000000000005,22761,0
2985,94031,1900-01-01 15:43:45,21.900000000000006,22761,0
2986,94041,1900-01-01 15:44:57,22.300000000000004,22761,0
2987,94051,1900-01-01 15:46:09,22.700000000000003,22761,0
2988,94061,1900-01-01 15:47:39,23.200000000000003,22761,0
2989,65009,1900-01-01 18:01:15,0.0,22762,0
2990,65259,1900-01-01 18:02:27,0.4,22762,0
2991,65409,1900-01-01 18:03:21,0.7,22762,0
2992,65141,1900-01-01 18:04:33,1.1,22762,0
2993,65431,1900-01-01 18:05:09,1.3,22762,0
2994,67591,1900-01-01 18:06:39,1.8,22762,0
2995,67411,1900-01-01 18:07:51,2.2,22762,0
2996,67441,1900-01-01 18:08:45,2.5,22762,0
2997,67611,1900-01-01 18:10:51,3.2,22762,0
2998,67601,1900-01-01 18:12:21,3.7,22762,0
2999,67629,1900-01-01 18:14:09,4.3,22762,0
3000,64621,1900-01-01 18:15:03,4.6,22762,0
3001,64461,1900-01-01 18:15:57,4.9,22762,0
3002,66499,1900-01-01 18:16:51,5.2,22762,0
3003,66489,1900-01-01 18:18:21,5.7,22762,0
3004,64119,1900-01-01 18:19:51,6.2,22762,0
3005,64109,1900-01-01 18:21:21,6.7,22762,0
3006,63219,1900-01-01 18:22:33,7.1000000000000005,22762,0
3007,63209,1900-01-01 18:23:27,7.3999999999999995,22762,0
3008,63199,1900-01-01 18:24:39,7.8,22762,0
3009,63189,1900-01-01 18:25:33,8.100000000000001,22762,0
3010,63179,1900-01-01 18:26:09,8.300000000000002,22762,0
3011,63369,1900-01-01 18:27:21,8.700000000000003,22762,0
3012,66379,1900-01-01 18:28:33,9.100000000000003,22762,0
3013,66359,1900-01-01 18:29:27,9.400000000000004,22762,0
3014,62141,1900-01-01 18:30:21,9.700000000000005,22762,0
3015,62059,1900-01-01 18:31:33,10.100000000000005,22762,0
3016,62049,1900-01-01 18:32:45,10.500000000000005,22762,0
3017,62039,1900-01-01 18:33:21,10.700000000000006,22762,0
3018,62029,1900-01-01 18:34:33,11.100000000000007,22762,0
3019,62019,1900-01-01 18:35:09,11.300000000000006,22762,0
3020,70309,1900-01-01 18:36:03,11.600000000000007,22762,0
3021,70299,1900-01-01 18:36:39,11.800000000000006,22762,0
3022,70289,1900-01-01 18:37:33,12.100000000000007,22762,0
3023,70279,1900-01-01 18:39:03,12.600000000000007,22762,0
3024,70269,1900-01-01 18:39:57,12.900000000000006,22762,0
3025,70259,1900-01-01 18:41:27,13.400000000000006,22762,0
3026,81101,1900-01-01 18:42:39,13.800000000000006,22762,0
3027,81111,1900-01-01 18:43:33,14.100000000000007,22762,0
3028,82119,1900-01-01 18:44:45,14.500000000000007,22762,0
3029,82099,1900-01-01 18:45:57,14.900000000000007,22762,0
3030,82089,1900-01-01 18:46:33,15.100000000000007,22762,0
3031,82079,1900-01-01 18:47:27,15.400000000000007,22762,0
3032,92169,1900-01-01 18:48:39,15.800000000000006,22762,0
3033,92249,1900-01-01 18:51:21,16.700000000000006,22762,0
3034,92041,1900-01-01 18:53:09,17.300000000000008,22762,0
3035,92051,1900-01-01 18:54:21,17.70000000000001,22762,0
3036,92061,1900-01-01 18:55:33,18.10000000000001,22762,0
3037,92071,1900-01-01 18:57:03,18.60000000000001,22762,0
3038,92081,1900-01-01 18:57:57,18.900000000000006,22762,0
3039,93011,1900-01-01 18:59:09,19.300000000000004,22762,0
3040,93021,1900-01-01 19:00:21,19.700000000000003,22762,0
3041,93031,1900-01-01 19:01:33,20.100000000000005,22762,0
3042,93041,1900-01-01 19:03:03,20.600000000000005,22762,0
3043,93139,1900-01-01 19:03:57,20.900000000000006,22762,0
3044,94011,1900-01-01 19:04:51,21.200000000000003,22762,0
3045,94021,1900-01-01 19:06:03,21.600000000000005,22762,0
3046,94031,1900-01-01 19:06:57,21.900000000000006,22762,0
3047,94041,1900-01-01 19:08:09,22.300000000000004,22762,0
3048,94051,1900-01-01 19:09:21,22.700000000000003,22762,0
3049,94061,1900-01-01 19:10:51,23.200000000000003,22762,0
3050,65009,1900-01-01 17:54:26,0.0,22763,0
3051,65259,1900-01-01 17:55:38,0.4,22763,0
3052,65409,1900-01-01 17:56:32,0.7,22763,0
3053,65141,1900-01-01 17:57:44,1.1,22763,0
3054,65431,1900-01-01 17:58:20,1.3,22763,0
3055,67591,1900-01-01 17:59:50,1.8,22763,0
3056,67411,1900-01-01 18:01:02,2.2,22763,0
3057,67441,1900-01-01 18:01:56,2.5,22763,0
3058,67611,1900-01-01 18:04:02,3.2,22763,0
3059,67601,1900-01-01 18:05:32,3.7,22763,0
3060,67629,1900-01-01 18:07:20,4.3,22763,0
3061,64621,1900-01-01 18:08:14,4.6,22763,0
3062,64461,1900-01-01 18:09:08,4.9,22763,0
3063,66499,1900-01-01 18:10:02,5.2,22763,0
3064,66489,1900-01-01 18:11:32,5.7,22763,0
3065,64119,1900-01-01 18:13:02,6.2,22763,0
3066,64109,1900-01-01 18:14:32,6.7,22763,0
3067,63219,1900-01-01 18:15:44,7.1000000000000005,22763,0
3068,63209,1900-01-01 18:16:38,7.3999999999999995,22763,0
3069,63199,1900-01-01 18:17:50,7.8,22763,0
3070,63189,1900-01-01 18:18:44,8.100000000000001,22763,0
3071,63179,1900-01-01 18:19:20,8.300000000000002,22763,0
3072,63369,1900-01-01 18:20:32,8.700000000000003,22763,0
3073,66379,1900-01-01 18:21:44,9.100000000000003,22763,0
3074,66359,1900-01-01 18:22:38,9.400000000000004,22763,0
3075,62141,1900-01-01 18:23:32,9.700000000000005,22763,0
3076,62059,1900-01-01 18:24:44,10.100000000000005,22763,0
3077,62049,1900-01-01 18:25:56,10.500000000000005,22763,0
3078,62039,1900-01-01 18:26:32,10.700000000000006,22763,0
3079,62029,1900-01-01 18:27:44,11.100000000000007,22763,0
3080,62019,1900-01-01 18:28:20,11.300000000000006,22763,0
3081,70309,1900-01-01 18:29:14,11.600000000000007,22763,0
3082,70299,1900-01-01 18:29:50,11.800000000000006,22763,0
3083,70289,1900-01-01 18:30:44,12.100000000000007,22763,0
3084,70279,1900-01-01 18:32:14,12.600000000000007,22763,0
3085,70269,1900-01-01 18:33:08,12.900000000000006,22763,0
3086,70259,1900-01-01 18:34:38,13.400000000000006,22763,0
3087,81101,1900-01-01 18:35:50,13.800000000000006,22763,0
3088,81111,1900-01-01 18:36:44,14.100000000000007,22763,0
3089,82119,1900-01-01 18:37:56,14.500000000000007,22763,0
3090,82099,1900-01-01 18:39:08,14.900000000000007,22763,0
