,time,loc,op,stop
1711,27703,9.090000000000122,0.24166666666666667,-1
1712,27704,9.096000000000123,0.24166666666666667,-1
1713,27705,9.096000000000123,0.23333333333333334,71141
1714,27706,9.096000000000123,0.23333333333333334,71141
1715,27707,9.096000000000123,0.23333333333333334,71141
1716,27708,9.102000000000123,0.23333333333333334,-1
1717,27709,9.108000000000123,0.23333333333333334,-1
1718,27710,9.114000000000123,0.23333333333333334,-1
1719,27711,9.120000000000124,0.23333333333333334,-1
1720,27712,9.126000000000124,0.23333333333333334,-1
1721,27713,9.132000000000124,0.23333333333333334,-1
1722,27714,9.138000000000124,0.23333333333333334,-1
1723,27715,9.144000000000124,0.23333333333333334,-1
1724,27716,9.150000000000125,0.23333333333333334,-1
1725,27717,9.156000000000125,0.23333333333333334,-1
1726,27718,9.162000000000125,0.23333333333333334,-1
1727,27719,9.168000000000125,0.23333333333333334,-1
1728,27720,9.174000000000126,0.23333333333333334,-1
1729,27721,9.180000000000126,0.23333333333333334,-1
1730,27722,9.186000000000126,0.23333333333333334,-1
1731,27723,9.192000000000126,0.23333333333333334,-1
1732,27724,9.198000000000127,0.23333333333333334,-1
1733,27725,9.204000000000127,0.23333333333333334,-1
1734,27726,9.210000000000127,0.23333333333333334,-1
1735,27727,9.216000000000127,0.23333333333333334,-1
1736,27728,9.222000000000127,0.23333333333333334,-1
1737,27729,9.228000000000128,0.23333333333333334,-1
1738,27730,9.234000000000128,0.23333333333333334,-1
1739,27731,9.240000000000128,0.23333333333333334,-1
1740,27732,9.246000000000128,0.23333333333333334,-1
1741,27733,9.252000000000129,0.23333333333333334,-1
1742,27734,9.258000000000129,0.23333333333333334,-1
1743,27735,9.264000000000129,0.23333333333333334,-1
1744,27736,9.27000000000013,0.23333333333333334,-1
1745,27737,9.27600000000013,0.23333333333333334,-1
1746,27738,9.28200000000013,0.23333333333333334,-1
1747,27739,9.28800000000013,0.23333333333333334,-1
1748,27740,9.29400000000013,0.23333333333333334,-1
1749,27741,9.30000000000013,0.23333333333333334,-1
1750,27742,9.30600000000013,0.23333333333333334,-1
1751,27743,9.31200000000013,0.23333333333333334,-1
1752,27744,9.318000000000131,0.23333333333333334,-1
1753,27745,9.324000000000131,0.23333333333333334,-1
1754,27746,9.330000000000132,0.23333333333333334,-1
1755,27747,9.336000000000132,0.23333333333333334,-1
1756,27748,9.342000000000132,0.23333333333333334,-1
1757,27749,9.348000000000132,0.23333333333333334,-1
1758,27750,9.354000000000132,0.23333333333333334,-1
1759,27751,9.360000000000133,0.23333333333333334,-1
1760,27752,9.366000000000133,0.23333333333333334,-1
1761,27753,9.372000000000133,0.23333333333333334,-1
1762,27754,9.378000000000133,0.23333333333333334,-1
1763,27755,9.384000000000134,0.23333333333333334,-1
1764,27756,9.390000000000134,0.23333333333333334,-1
1765,27757,9.396000000000134,0.23333333333333334,-1
1766,27758,9.396000000000134,0.23333333333333334,71121
1767,27759,9.402000000000134,0.23333333333333334,-1
1768,27760,9.408000000000134,0.23333333333333334,-1
1769,27761,9.414000000000135,0.23333333333333334,-1
1770,27762,9.420000000000135,0.23333333333333334,-1
1771,27763,9.426000000000135,0.23333333333333334,-1
1772,27764,9.432000000000135,0.23333333333333334,-1
1773,27765,9.438000000000136,0.23333333333333334,-1
1774,27766,9.444000000000136,0.23333333333333334,-1
1775,27767,9.450000000000136,0.23333333333333334,-1
1776,27768,9.456000000000136,0.23333333333333334,-1
1777,27769,9.462000000000137,0.23333333333333334,-1
1778,27770,9.468000000000137,0.23333333333333334,-1
1779,27771,9.474000000000137,0.23333333333333334,-1
1780,27772,9.480000000000137,0.23333333333333334,-1
1781,27773,9.486000000000137,0.23333333333333334,-1
1782,27774,9.492000000000138,0.23333333333333334,-1
1783,27775,9.498000000000138,0.23333333333333334,-1
1784,27776,9.504000000000138,0.23333333333333334,-1
1785,27777,9.510000000000138,0.23333333333333334,-1
1786,27778,9.516000000000139,0.23333333333333334,-1
1787,27779,9.522000000000139,0.23333333333333334,-1
1788,27780,9.528000000000139,0.23333333333333334,-1
1789,27781,9.53400000000014,0.23333333333333334,-1
1790,27782,9.54000000000014,0.23333333333333334,-1
1791,27783,9.54600000000014,0.23333333333333334,-1
1792,27784,9.55200000000014,0.23333333333333334,-1
1793,27785,9.55800000000014,0.23333333333333334,-1
1794,27786,9.56400000000014,0.23333333333333334,-1
1795,27787,9.57000000000014,0.23333333333333334,-1
1796,27788,9.57600000000014,0.23333333333333334,-1
1797,27789,9.582000000000141,0.23333333333333334,-1
1798,27790,9.588000000000141,0.23333333333333334,-1
1799,27791,9.594000000000142,0.23333333333333334,-1
1800,27792,9.600000000000142,0.23333333333333334,-1
1801,27793,9.606000000000142,0.23333333333333334,-1
1802,27794,9.612000000000142,0.23333333333333334,-1
1803,27795,9.618000000000142,0.23333333333333334,-1
1804,27796,9.624000000000143,0.23333333333333334,-1
1805,27797,9.630000000000143,0.23333333333333334,-1
1806,27798,9.636000000000143,0.23333333333333334,-1
1807,27799,9.642000000000143,0.23333333333333334,-1
1808,27800,9.648000000000144,0.23333333333333334,-1
1809,27801,9.654000000000144,0.23333333333333334,-1
1810,27802,9.660000000000144,0.23333333333333334,-1
1811,27803,9.666000000000144,0.23333333333333334,-1
1812,27804,9.672000000000144,0.23333333333333334,-1
1813,27805,9.678000000000145,0.23333333333333334,-1
1814,27806,9.684000000000145,0.23333333333333334,-1
1815,27807,9.690000000000145,0.23333333333333334,-1
1816,27808,9.696000000000145,0.23333333333333334,-1
1817,27809,9.696000000000145,0.2,71131
1818,27810,9.696000000000145,0.2,71131
1819,27811,9.696000000000145,0.2,71131
1820,27812,9.696000000000145,0.2,71131
1821,27813,9.696000000000145,0.2,71131
1822,27814,9.696000000000145,0.2,71131
1823,27815,9.696000000000145,0.2,71131
1824,27816,9.696000000000145,0.2,71131
1825,27817,9.696000000000145,0.2,71131
1826,27818,9.702000000000146,0.2,-1
1827,27819,9.708000000000146,0.2,-1
1828,27820,9.714000000000146,0.2,-1
1829,27821,9.720000000000146,0.2,-1
1830,27822,9.726000000000147,0.2,-1
1831,27823,9.732000000000147,0.2,-1
1832,27824,9.738000000000147,0.2,-1
1833,27825,9.744000000000147,0.2,-1
1834,27826,9.750000000000147,0.2,-1
1835,27827,9.756000000000148,0.2,-1
1836,27828,9.762000000000148,0.2,-1
1837,27829,9.768000000000148,0.2,-1
1838,27830,9.774000000000148,0.2,-1
1839,27831,9.780000000000149,0.2,-1
1840,27832,9.786000000000149,0.2,-1
1841,27833,9.792000000000149,0.2,-1
1842,27834,9.79800000000015,0.2,-1
1843,27835,9.80400000000015,0.2,-1
1844,27836,9.81000000000015,0.2,-1
1845,27837,9.81600000000015,0.2,-1
1846,27838,9.82200000000015,0.2,-1
1847,27839,9.82800000000015,0.2,-1
1848,27840,9.83400000000015,0.2,-1
1849,27841,9.84000000000015,0.2,-1
1850,27842,9.846000000000151,0.2,-1
1851,27843,9.852000000000151,0.2,-1
1852,27844,9.858000000000152,0.2,-1
1853,27845,9.864000000000152,0.2,-1
1854,27846,9.870000000000152,0.2,-1
1855,27847,9.876000000000152,0.2,-1
1856,27848,9.882000000000152,0.2,-1
1857,27849,9.888000000000153,0.2,-1
1858,27850,9.894000000000153,0.2,-1
1859,27851,9.900000000000153,0.2,-1
1860,27852,9.906000000000153,0.2,-1
1861,27853,9.912000000000154,0.2,-1
1862,27854,9.918000000000154,0.2,-1
1863,27855,9.924000000000154,0.2,-1
1864,27856,9.930000000000154,0.2,-1
1865,27857,9.936000000000154,0.2,-1
1866,27858,9.942000000000155,0.2,-1
1867,27859,9.948000000000155,0.2,-1
1868,27860,9.954000000000155,0.2,-1
1869,27861,9.960000000000155,0.2,-1
1870,27862,9.966000000000156,0.2,-1
1871,27863,9.972000000000156,0.2,-1
1872,27864,9.978000000000156,0.2,-1
1873,27865,9.984000000000156,0.2,-1
1874,27866,9.990000000000157,0.2,-1
1875,27867,9.996000000000157,0.2,-1
1876,27868,10.002000000000157,0.2,-1
1877,27869,10.008000000000157,0.2,-1
1878,27870,10.014000000000157,0.2,-1
1879,27871,10.020000000000158,0.2,-1
1880,27872,10.026000000000158,0.2,-1
1881,27873,10.032000000000158,0.2,-1
1882,27874,10.038000000000158,0.2,-1
1883,27875,10.044000000000159,0.2,-1
1884,27876,10.050000000000159,0.2,-1
1885,27877,10.056000000000159,0.2,-1
1886,27878,10.06200000000016,0.2,-1
1887,27879,10.06800000000016,0.2,-1
1888,27880,10.07400000000016,0.2,-1
1889,27881,10.08000000000016,0.2,-1
1890,27882,10.08600000000016,0.2,-1
1891,27883,10.09200000000016,0.2,-1
1892,27884,10.09800000000016,0.2,-1
1893,27885,10.10400000000016,0.2,-1
1894,27886,10.110000000000161,0.2,-1
1895,27887,10.116000000000161,0.2,-1
1896,27888,10.122000000000162,0.2,-1
1897,27889,10.128000000000162,0.2,-1
1898,27890,10.134000000000162,0.2,-1
1899,27891,10.140000000000162,0.2,-1
1900,27892,10.146000000000162,0.2,-1
1901,27893,10.152000000000163,0.2,-1
1902,27894,10.158000000000163,0.2,-1
1903,27895,10.164000000000163,0.2,-1
1904,27896,10.170000000000163,0.2,-1
1905,27897,10.176000000000164,0.2,-1
1906,27898,10.182000000000164,0.2,-1
1907,27899,10.188000000000164,0.2,-1
1908,27900,10.194000000000164,0.2,-1
1909,27901,10.200000000000164,0.2,-1
1910,27902,10.206000000000165,0.2,-1
1911,27903,10.212000000000165,0.2,-1
1912,27904,10.218000000000165,0.2,-1
1913,27905,10.224000000000165,0.2,-1
1914,27906,10.230000000000166,0.2,-1
1915,27907,10.236000000000166,0.2,-1
1916,27908,10.242000000000166,0.2,-1
1917,27909,10.248000000000166,0.2,-1
1918,27910,10.254000000000167,0.2,-1
1919,27911,10.260000000000167,0.2,-1
1920,27912,10.266000000000167,0.2,-1
1921,27913,10.272000000000167,0.2,-1
1922,27914,10.278000000000167,0.2,-1
1923,27915,10.284000000000168,0.2,-1
1924,27916,10.290000000000168,0.2,-1
1925,27917,10.296000000000168,0.2,-1
1926,27918,10.296000000000168,0.20833333333333334,71091
1927,27919,10.296000000000168,0.20833333333333334,71091
1928,27920,10.296000000000168,0.20833333333333334,71091
1929,27921,10.296000000000168,0.20833333333333334,71091
1930,27922,10.296000000000168,0.20833333333333334,71091
1931,27923,10.296000000000168,0.20833333333333334,71091
1932,27924,10.296000000000168,0.20833333333333334,71091
1933,27925,10.302000000000168,0.20833333333333334,-1
1934,27926,10.308000000000169,0.20833333333333334,-1
1935,27927,10.314000000000169,0.20833333333333334,-1
1936,27928,10.320000000000169,0.20833333333333334,-1
1937,27929,10.32600000000017,0.20833333333333334,-1
1938,27930,10.33200000000017,0.20833333333333334,-1
1939,27931,10.33800000000017,0.20833333333333334,-1
1940,27932,10.34400000000017,0.20833333333333334,-1
1941,27933,10.35000000000017,0.20833333333333334,-1
1942,27934,10.35600000000017,0.20833333333333334,-1
1943,27935,10.36200000000017,0.20833333333333334,-1
1944,27936,10.36800000000017,0.20833333333333334,-1
1945,27937,10.374000000000171,0.20833333333333334,-1
1946,27938,10.380000000000171,0.20833333333333334,-1
1947,27939,10.386000000000172,0.20833333333333334,-1
1948,27940,10.392000000000172,0.20833333333333334,-1
1949,27941,10.398000000000172,0.20833333333333334,-1
1950,27942,10.404000000000172,0.20833333333333334,-1
1951,27943,10.410000000000172,0.20833333333333334,-1
1952,27944,10.416000000000173,0.20833333333333334,-1
1953,27945,10.422000000000173,0.20833333333333334,-1
1954,27946,10.428000000000173,0.20833333333333334,-1
1955,27947,10.434000000000173,0.20833333333333334,-1
1956,27948,10.440000000000174,0.20833333333333334,-1
1957,27949,10.446000000000174,0.20833333333333334,-1
1958,27950,10.452000000000174,0.20833333333333334,-1
1959,27951,10.458000000000174,0.20833333333333334,-1
1960,27952,10.464000000000174,0.20833333333333334,-1
1961,27953,10.470000000000175,0.20833333333333334,-1
1962,27954,10.476000000000175,0.20833333333333334,-1
1963,27955,10.482000000000175,0.20833333333333334,-1
1964,27956,10.488000000000175,0.20833333333333334,-1
1965,27957,10.494000000000176,0.20833333333333334,-1
1966,27958,10.500000000000176,0.20833333333333334,-1
1967,27959,10.506000000000176,0.20833333333333334,-1
1968,27960,10.512000000000176,0.20833333333333334,-1
1969,27961,10.518000000000177,0.20833333333333334,-1
1970,27962,10.524000000000177,0.20833333333333334,-1
1971,27963,10.530000000000177,0.20833333333333334,-1
1972,27964,10.536000000000177,0.20833333333333334,-1
1973,27965,10.542000000000177,0.20833333333333334,-1
1974,27966,10.548000000000178,0.20833333333333334,-1
1975,27967,10.554000000000178,0.20833333333333334,-1
1976,27968,10.560000000000178,0.20833333333333334,-1
1977,27969,10.566000000000178,0.20833333333333334,-1
1978,27970,10.572000000000179,0.20833333333333334,-1
1979,27971,10.578000000000179,0.20833333333333334,-1
1980,27972,10.584000000000179,0.20833333333333334,-1
1981,27973,10.59000000000018,0.20833333333333334,-1
1982,27974,10.59600000000018,0.20833333333333334,-1
1983,27975,10.60200000000018,0.20833333333333334,-1
1984,27976,10.60800000000018,0.20833333333333334,-1
1985,27977,10.61400000000018,0.20833333333333334,-1
1986,27978,10.62000000000018,0.20833333333333334,-1
1987,27979,10.62600000000018,0.20833333333333334,-1
1988,27980,10.63200000000018,0.20833333333333334,-1
1989,27981,10.638000000000181,0.20833333333333334,-1
1990,27982,10.644000000000181,0.20833333333333334,-1
1991,27983,10.650000000000182,0.20833333333333334,-1
1992,27984,10.656000000000182,0.20833333333333334,-1
1993,27985,10.662000000000182,0.20833333333333334,-1
1994,27986,10.668000000000182,0.20833333333333334,-1
1995,27987,10.674000000000182,0.20833333333333334,-1
1996,27988,10.680000000000183,0.20833333333333334,-1
1997,27989,10.686000000000183,0.20833333333333334,-1
1998,27990,10.692000000000183,0.20833333333333334,-1
1999,27991,10.698000000000183,0.20833333333333334,-1
2000,27992,10.698000000000183,0.21666666666666667,72021
2001,27993,10.698000000000183,0.21666666666666667,72021
2002,27994,10.698000000000183,0.21666666666666667,72021
2003,27995,10.698000000000183,0.21666666666666667,72021
2004,27996,10.704000000000184,0.21666666666666667,-1
2005,27997,10.710000000000184,0.21666666666666667,-1
2006,27998,10.716000000000184,0.21666666666666667,-1
2007,27999,10.722000000000184,0.21666666666666667,-1
2008,28000,10.728000000000184,0.21666666666666667,-1
2009,28001,10.734000000000185,0.21666666666666667,-1
2010,28002,10.740000000000185,0.21666666666666667,-1
2011,28003,10.746000000000185,0.21666666666666667,-1
2012,28004,10.752000000000185,0.21666666666666667,-1
2013,28005,10.758000000000186,0.21666666666666667,-1
2014,28006,10.764000000000186,0.21666666666666667,-1
2015,28007,10.770000000000186,0.21666666666666667,-1
2016,28008,10.776000000000186,0.21666666666666667,-1
2017,28009,10.782000000000187,0.21666666666666667,-1
2018,28010,10.788000000000187,0.21666666666666667,-1
2019,28011,10.794000000000187,0.21666666666666667,-1
2020,28012,10.800000000000187,0.21666666666666667,-1
2021,28013,10.806000000000187,0.21666666666666667,-1
2022,28014,10.812000000000188,0.21666666666666667,-1
2023,28015,10.818000000000188,0.21666666666666667,-1
2024,28016,10.824000000000188,0.21666666666666667,-1
2025,28017,10.830000000000188,0.21666666666666667,-1
2026,28018,10.836000000000189,0.21666666666666667,-1
2027,28019,10.842000000000189,0.21666666666666667,-1
2028,28020,10.848000000000189,0.21666666666666667,-1
2029,28021,10.85400000000019,0.21666666666666667,-1
2030,28022,10.86000000000019,0.21666666666666667,-1
2031,28023,10.86600000000019,0.21666666666666667,-1
2032,28024,10.87200000000019,0.21666666666666667,-1
2033,28025,10.87800000000019,0.21666666666666667,-1
2034,28026,10.88400000000019,0.21666666666666667,-1
2035,28027,10.89000000000019,0.21666666666666667,-1
2036,28028,10.89600000000019,0.21666666666666667,-1
2037,28029,10.902000000000191,0.21666666666666667,-1
2038,28030,10.908000000000191,0.21666666666666667,-1
2039,28031,10.914000000000192,0.21666666666666667,-1
2040,28032,10.920000000000192,0.21666666666666667,-1
2041,28033,10.926000000000192,0.21666666666666667,-1
2042,28034,10.932000000000192,0.21666666666666667,-1
2043,28035,10.938000000000192,0.21666666666666667,-1
2044,28036,10.944000000000193,0.21666666666666667,-1
2045,28037,10.950000000000193,0.21666666666666667,-1
2046,28038,10.956000000000193,0.21666666666666667,-1
2047,28039,10.962000000000193,0.21666666666666667,-1
2048,28040,10.968000000000194,0.21666666666666667,-1
2049,28041,10.974000000000194,0.21666666666666667,-1
2050,28042,10.980000000000194,0.21666666666666667,-1
2051,28043,10.986000000000194,0.21666666666666667,-1
2052,28044,10.992000000000195,0.21666666666666667,-1
2053,28045,10.998000000000195,0.21666666666666667,-1
2054,28046,11.004000000000195,0.21666666666666667,-1
2055,28047,11.010000000000195,0.21666666666666667,-1
2056,28048,11.016000000000195,0.21666666666666667,-1
2057,28049,11.022000000000196,0.21666666666666667,-1
2058,28050,11.028000000000196,0.21666666666666667,-1
2059,28051,11.034000000000196,0.21666666666666667,-1
2060,28052,11.040000000000196,0.21666666666666667,-1
2061,28053,11.046000000000197,0.21666666666666667,-1
2062,28054,11.052000000000197,0.21666666666666667,-1
2063,28055,11.058000000000197,0.21666666666666667,-1
2064,28056,11.064000000000197,0.21666666666666667,-1
2065,28057,11.070000000000197,0.21666666666666667,-1
2066,28058,11.076000000000198,0.21666666666666667,-1
2067,28059,11.082000000000198,0.21666666666666667,-1
2068,28060,11.088000000000198,0.21666666666666667,-1
2069,28061,11.094000000000198,0.21666666666666667,-1
2070,28062,11.100000000000199,0.21666666666666667,-1
2071,28063,11.106000000000199,0.21666666666666667,-1
2072,28064,11.112000000000199,0.21666666666666667,-1
2073,28065,11.1180000000002,0.21666666666666667,-1
2074,28066,11.1240000000002,0.21666666666666667,-1
2075,28067,11.1300000000002,0.21666666666666667,-1
2076,28068,11.1360000000002,0.21666666666666667,-1
2077,28069,11.1420000000002,0.21666666666666667,-1
2078,28070,11.1480000000002,0.21666666666666667,-1
2079,28071,11.1540000000002,0.21666666666666667,-1
2080,28072,11.1600000000002,0.21666666666666667,-1
2081,28073,11.166000000000201,0.21666666666666667,-1
2082,28074,11.172000000000201,0.21666666666666667,-1
2083,28075,11.178000000000202,0.21666666666666667,-1
2084,28076,11.184000000000202,0.21666666666666667,-1
2085,28077,11.190000000000202,0.21666666666666667,-1
2086,28078,11.196000000000202,0.21666666666666667,-1
2087,28079,11.196000000000202,0.18333333333333332,72061
2088,28080,11.196000000000202,0.18333333333333332,72061
2089,28081,11.196000000000202,0.18333333333333332,72061
2090,28082,11.196000000000202,0.18333333333333332,72061
2091,28083,11.196000000000202,0.18333333333333332,72061
2092,28084,11.196000000000202,0.18333333333333332,72061
2093,28085,11.196000000000202,0.18333333333333332,72061
2094,28086,11.196000000000202,0.18333333333333332,72061
2095,28087,11.196000000000202,0.18333333333333332,72061
2096,28088,11.202000000000202,0.18333333333333332,-1
2097,28089,11.208000000000203,0.18333333333333332,-1
2098,28090,11.214000000000203,0.18333333333333332,-1
2099,28091,11.220000000000203,0.18333333333333332,-1
2100,28092,11.226000000000203,0.18333333333333332,-1
2101,28093,11.232000000000204,0.18333333333333332,-1
2102,28094,11.238000000000204,0.18333333333333332,-1
2103,28095,11.244000000000204,0.18333333333333332,-1
2104,28096,11.250000000000204,0.18333333333333332,-1
2105,28097,11.256000000000205,0.18333333333333332,-1
2106,28098,11.262000000000205,0.18333333333333332,-1
2107,28099,11.268000000000205,0.18333333333333332,-1
2108,28100,11.274000000000205,0.18333333333333332,-1
2109,28101,11.280000000000205,0.18333333333333332,-1
2110,28102,11.286000000000206,0.18333333333333332,-1
2111,28103,11.292000000000206,0.18333333333333332,-1
2112,28104,11.298000000000206,0.18333333333333332,-1
2113,28105,11.304000000000206,0.18333333333333332,-1
2114,28106,11.310000000000207,0.18333333333333332,-1
2115,28107,11.316000000000207,0.18333333333333332,-1
2116,28108,11.322000000000207,0.18333333333333332,-1
2117,28109,11.328000000000207,0.18333333333333332,-1
2118,28110,11.334000000000207,0.18333333333333332,-1
2119,28111,11.340000000000208,0.18333333333333332,-1
2120,28112,11.346000000000208,0.18333333333333332,-1
2121,28113,11.352000000000208,0.18333333333333332,-1
2122,28114,11.358000000000208,0.18333333333333332,-1
2123,28115,11.364000000000209,0.18333333333333332,-1
2124,28116,11.370000000000209,0.18333333333333332,-1
2125,28117,11.376000000000209,0.18333333333333332,-1
2126,28118,11.38200000000021,0.18333333333333332,-1
2127,28119,11.38800000000021,0.18333333333333332,-1
2128,28120,11.39400000000021,0.18333333333333332,-1
2129,28121,11.40000000000021,0.18333333333333332,-1
2130,28122,11.40000000000021,0.175,72071
2131,28123,11.40000000000021,0.175,72071
2132,28124,11.40000000000021,0.175,72071
2133,28125,11.40000000000021,0.175,72071
2134,28126,11.40000000000021,0.175,72071
2135,28127,11.40600000000021,0.175,-1
2136,28128,11.41200000000021,0.175,-1
2137,28129,11.41800000000021,0.175,-1
2138,28130,11.42400000000021,0.175,-1
2139,28131,11.430000000000211,0.175,-1
2140,28132,11.436000000000211,0.175,-1
2141,28133,11.442000000000212,0.175,-1
2142,28134,11.448000000000212,0.175,-1
2143,28135,11.454000000000212,0.175,-1
2144,28136,11.460000000000212,0.175,-1
2145,28137,11.466000000000212,0.175,-1
2146,28138,11.472000000000213,0.175,-1
2147,28139,11.478000000000213,0.175,-1
2148,28140,11.484000000000213,0.175,-1
2149,28141,11.490000000000213,0.175,-1
2150,28142,11.496000000000214,0.175,-1
2151,28143,11.502000000000214,0.175,-1
2152,28144,11.508000000000214,0.175,-1
2153,28145,11.514000000000214,0.175,-1
2154,28146,11.520000000000215,0.175,-1
2155,28147,11.526000000000215,0.175,-1
2156,28148,11.532000000000215,0.175,-1
2157,28149,11.538000000000215,0.175,-1
2158,28150,11.544000000000215,0.175,-1
2159,28151,11.550000000000216,0.175,-1
2160,28152,11.556000000000216,0.175,-1
2161,28153,11.562000000000216,0.175,-1
2162,28154,11.568000000000216,0.175,-1
2163,28155,11.574000000000217,0.175,-1
2164,28156,11.580000000000217,0.175,-1
2165,28157,11.586000000000217,0.175,-1
2166,28158,11.592000000000217,0.175,-1
2167,28159,11.598000000000217,0.175,-1
2168,28160,11.604000000000218,0.175,-1
2169,28161,11.610000000000218,0.175,-1
2170,28162,11.616000000000218,0.175,-1
2171,28163,11.622000000000218,0.175,-1
2172,28164,11.628000000000219,0.175,-1
2173,28165,11.634000000000219,0.175,-1
2174,28166,11.640000000000219,0.175,-1
2175,28167,11.64600000000022,0.175,-1
2176,28168,11.65200000000022,0.175,-1
2177,28169,11.65800000000022,0.175,-1
2178,28170,11.66400000000022,0.175,-1
2179,28171,11.67000000000022,0.175,-1
2180,28172,11.67600000000022,0.175,-1
2181,28173,11.68200000000022,0.175,-1
2182,28174,11.68800000000022,0.175,-1
2183,28175,11.694000000000221,0.175,-1
2184,28176,11.700000000000221,0.175,-1
2185,28177,11.706000000000222,0.175,-1
2186,28178,11.712000000000222,0.175,-1
2187,28179,11.718000000000222,0.175,-1
2188,28180,11.724000000000222,0.175,-1
2189,28181,11.730000000000222,0.175,-1
2190,28182,11.736000000000223,0.175,-1
2191,28183,11.742000000000223,0.175,-1
2192,28184,11.748000000000223,0.175,-1
2193,28185,11.754000000000223,0.175,-1
2194,28186,11.760000000000224,0.175,-1
2195,28187,11.766000000000224,0.175,-1
2196,28188,11.772000000000224,0.175,-1
2197,28189,11.778000000000224,0.175,-1
2198,28190,11.784000000000225,0.175,-1
2199,28191,11.790000000000225,0.175,-1
2200,28192,11.796000000000225,0.175,-1
2201,28193,11.802000000000225,0.175,-1
2202,28194,11.808000000000225,0.175,-1
2203,28195,11.814000000000226,0.175,-1
2204,28196,11.820000000000226,0.175,-1
2205,28197,11.826000000000226,0.175,-1
2206,28198,11.832000000000226,0.175,-1
2207,28199,11.838000000000227,0.175,-1
2208,28200,11.844000000000227,0.175,-1
2209,28201,11.850000000000227,0.175,-1
2210,28202,11.856000000000227,0.175,-1
2211,28203,11.862000000000227,0.175,-1
2212,28204,11.868000000000228,0.175,-1
2213,28205,11.874000000000228,0.175,-1
2214,28206,11.880000000000228,0.175,-1
2215,28207,11.886000000000228,0.175,-1
2216,28208,11.892000000000229,0.175,-1
2217,28209,11.898000000000229,0.175,-1
2218,28210,11.898000000000229,0.18333333333333332,84499
2219,28211,11.898000000000229,0.18333333333333332,84499
2220,28212,11.898000000000229,0.18333333333333332,84499
2221,28213,11.898000000000229,0.18333333333333332,84499
2222,28214,11.898000000000229,0.18333333333333332,84499
2223,28215,11.898000000000229,0.18333333333333332,84499
2224,28216,11.898000000000229,0.18333333333333332,84499
2225,28217,11.898000000000229,0.18333333333333332,84499
2226,28218,11.898000000000229,0.18333333333333332,84499
2227,28219,11.898000000000229,0.18333333333333332,84499
2228,28220,11.904000000000229,0.18333333333333332,-1
2229,28221,11.91000000000023,0.18333333333333332,-1
2230,28222,11.91600000000023,0.18333333333333332,-1
2231,28223,11.92200000000023,0.18333333333333332,-1
2232,28224,11.92800000000023,0.18333333333333332,-1
2233,28225,11.93400000000023,0.18333333333333332,-1
2234,28226,11.94000000000023,0.18333333333333332,-1
2235,28227,11.94600000000023,0.18333333333333332,-1
2236,28228,11.95200000000023,0.18333333333333332,-1
2237,28229,11.958000000000231,0.18333333333333332,-1
2238,28230,11.964000000000231,0.18333333333333332,-1
2239,28231,11.970000000000232,0.18333333333333332,-1
2240,28232,11.976000000000232,0.18333333333333332,-1
2241,28233,11.982000000000232,0.18333333333333332,-1
2242,28234,11.988000000000232,0.18333333333333332,-1
2243,28235,11.994000000000232,0.18333333333333332,-1
2244,28236,12.000000000000233,0.18333333333333332,-1
2245,28237,12.006000000000233,0.18333333333333332,-1
2246,28238,12.012000000000233,0.18333333333333332,-1
2247,28239,12.018000000000233,0.18333333333333332,-1
2248,28240,12.024000000000234,0.18333333333333332,-1
2249,28241,12.030000000000234,0.18333333333333332,-1
2250,28242,12.036000000000234,0.18333333333333332,-1
2251,28243,12.042000000000234,0.18333333333333332,-1
2252,28244,12.048000000000235,0.18333333333333332,-1
2253,28245,12.054000000000235,0.18333333333333332,-1
2254,28246,12.060000000000235,0.18333333333333332,-1
2255,28247,12.066000000000235,0.18333333333333332,-1
2256,28248,12.072000000000235,0.18333333333333332,-1
2257,28249,12.078000000000236,0.18333333333333332,-1
2258,28250,12.084000000000236,0.18333333333333332,-1
2259,28251,12.090000000000236,0.18333333333333332,-1
2260,28252,12.096000000000236,0.18333333333333332,-1
2261,28253,12.102000000000237,0.18333333333333332,-1
2262,28254,12.108000000000237,0.18333333333333332,-1
2263,28255,12.114000000000237,0.18333333333333332,-1
2264,28256,12.120000000000237,0.18333333333333332,-1
2265,28257,12.126000000000237,0.18333333333333332,-1
2266,28258,12.132000000000238,0.18333333333333332,-1
2267,28259,12.138000000000238,0.18333333333333332,-1
2268,28260,12.144000000000238,0.18333333333333332,-1
2269,28261,12.150000000000238,0.18333333333333332,-1
2270,28262,12.156000000000239,0.18333333333333332,-1
2271,28263,12.162000000000239,0.18333333333333332,-1
2272,28264,12.168000000000239,0.18333333333333332,-1
2273,28265,12.17400000000024,0.18333333333333332,-1
2274,28266,12.18000000000024,0.18333333333333332,-1
2275,28267,12.18600000000024,0.18333333333333332,-1
2276,28268,12.19200000000024,0.18333333333333332,-1
2277,28269,12.19800000000024,0.18333333333333332,-1
2278,28270,12.20400000000024,0.18333333333333332,-1
2279,28271,12.21000000000024,0.18333333333333332,-1
2280,28272,12.216000000000241,0.18333333333333332,-1
2281,28273,12.222000000000241,0.18333333333333332,-1
2282,28274,12.228000000000241,0.18333333333333332,-1
2283,28275,12.234000000000242,0.18333333333333332,-1
2284,28276,12.240000000000242,0.18333333333333332,-1
2285,28277,12.246000000000242,0.18333333333333332,-1
